LNDbID,RadN
1,3
2,3
3,3
4,3
7,3
8,3
10,3
11,3
13,3
15,3
16,3
17,3
18,2
20,3
21,3
25,3
26,3
28,3
31,3
34,3
35,3
37,3
39,3
41,3
43,3
44,3
46,3
48,3
49,3
50,3
51,3
52,3
53,3
55,3
56,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,2
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
103,1
104,1
105,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,1
117,1
118,1
119,1
121,1
122,1
124,3
127,3
131,2
133,2
136,2
138,2
139,2
142,2
143,2
144,2
146,2
148,2
151,2
152,2
153,2
154,1
157,2
158,1
159,2
161,1
162,2
163,2
164,2
165,2
168,3
169,3
171,3
174,3
175,3
179,3
180,2
181,2
182,2
183,2
184,2
185,2
188,1
189,2
190,2
194,2
195,2
198,2
200,2
208,2
209,2
210,2
212,2
213,2
215,2
218,2
219,2
222,1
225,2
226,1
227,2
229,2
230,2
231,2
232,2
234,2
235,2
237,2
240,2
243,2
244,2
246,2
247,2
248,2
250,2
251,1
252,2
253,2
255,2
256,2
258,1
259,2
260,2
261,2
262,2
263,2
264,2
265,2
267,2
268,1
269,2
270,1
272,2
274,2
275,2
277,2
278,2
279,1
280,2
284,2
285,1
288,2
289,2
290,2
292,2
293,2
295,2
297,2
298,1
299,2
301,2
303,2
304,2
305,2
307,2
308,2
310,2
311,2
